AppointmentID,DoctorID,PatientID,AppointmentDate,TimeSlot,Status
cf0806ed-4deb-4f76-b30d-887506bcb16b,D001,P1001,2024-11-18,09:00,Confirmed
7b9a22f9-4e26-4674-966e-729d9f027841,D002,P1005,2024-11-18,09:00,Cancelled
6af6b9e1-eeef-44f0-b445-e19d512a27c1,D001,P1004,2024-11-18,10:00,Confirmed
33bb7ea9-3c2e-44e6-a377-497f198534cb,D002,P1001,2024-11-18,15:00,Confirmed
657d1d41-78d7-4829-914e-b22421b3323b,D001,P1001,2024-11-19,09:00,Pending
de42c5d9-4494-44ed-9ace-787a5e39abcb,D001,P1002,2024-11-20,12:00,Confirmed
fb3b1acf-e0bb-49a2-b822-2e9211936b62,D002,P1003,2024-11-23,09:00,Confirmed
6477e2de-c2bd-408c-89e9-1e6af8c59095,D002,P1003,2024-11-24,09:00,Confirmed
b91f3a73-90be-49dd-96de-387246d45239,D002,P1002,2024-11-19,12:00,Confirmed
72979662-6c78-47dc-8c3e-8065fa1c1640,D002,P1004,2024-11-19,11:00,Cancelled
